Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.912124633789062,4704388
2020-05-08,11.350000381469727,11.96500015258789,11.350000381469727,11.90999984741211,11.708415031433105,5016210
2020-05-11,11.079999923706055,11.270000457763672,10.625,11.220000267028809,11.0300931930542,6005363
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.63686466217041,4126105
2020-05-13,10.729999542236328,10.739999771118164,10.104999542236328,10.199999809265137,10.027359008789062,5277325
2020-05-14,9.949999809265137,10.625,9.574999809265137,10.399999618530273,10.22397232055664,3918121
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.909387588500977,4915947
2020-05-18,10.630000114440918,11.029999732971191,10.614999771118164,10.960000038146973,10.774494171142578,6027246
2020-05-19,10.989999771118164,11.359999656677246,10.505000114440918,11.029999732971191,10.843308448791504,3779653
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.521629333496094,4553557
2020-05-21,11.75,11.914999961853027,11.40999984741211,11.550000190734863,11.354508399963379,3864372
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.364338874816895,3444907
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.944351196289062,6120816
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.72098159790039,5808055
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.993507385253906,3870065
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.885368347167969,5496185
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.308090209960938,3253434
2020-06-02,12.75,12.93649959564209,12.5600004196167,12.640000343322754,12.426060676574707,3243033
2020-06-03,12.880000114440918,13.875,12.829999923706055,13.720000267028809,13.541345596313477,5264673
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.679521560668945,5324335
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.916397094726562,6223477
2020-06-08,14.6899995803833,15.074999809265137,14.479999542236328,14.979999542236328,14.784936904907227,4547830
2020-06-09,14.4399995803833,14.78499984741211,14.095000267028809,14.75,14.557933807373047,4625275
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.906527519226074,4439956
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.347100257873535,5015986
2020-06-12,13.149999618530273,13.649999618530273,12.734999656677246,13.279999732971191,13.107074737548828,3935123
2020-06-15,12.59000015258789,13.475000381469727,12.34000015258789,13.369999885559082,13.195902824401855,4113285
2020-06-16,14.199999809265137,14.260000228881836,13.121800422668457,13.640000343322754,13.462388038635254,3913592
2020-06-17,13.649999618530273,13.720000267028809,13.234999656677246,13.3100004196167,13.136685371398926,2619392
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.919548988342285,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.732022285461426,6301352
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.880069732666016,2918281
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.751763343811035,3212437
2020-06-24,12.619999885559082,12.680000305175781,11.9350004196167,11.970000267028809,11.814132690429688,3658925
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,12.149704933166504,3397980
2020-06-26,12.130000114440918,12.28499984741211,11.760000228881836,12.079999923706055,11.922699928283691,6424842
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.48527717590332,3820256
2020-06-30,12.5,12.65999984741211,12.354999542236328,12.510000228881836,12.347100257873535,5417330
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.208925247192383,5153429
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.682674407958984,4938005
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.968897819519043,3686315
2020-07-07,12.930000305175781,13.135000228881836,12.760000228881836,12.869999885559082,12.702411651611328,3389722
2020-07-08,12.760000228881836,12.819999694824219,11.904999732971191,12.109999656677246,11.952309608459473,5703512
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.527909278869629,4208082
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,12.139835357666016,3666073
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.781371116638184,5069581
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.92941951751709,3294520
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,13.235381126403809,6747857
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,13.028115272521973,3545042
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,13.235381126403809,3819269
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.682674407958984,3639145
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,13.097206115722656,3148194
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,13.235381126403809,2791956
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.363688468933105,2942586
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.491996765136719,2812587
2020-07-27,13.680000305175781,14.079999923706055,13.601300239562988,14.0,13.817699432373047,2666904
2020-07-28,13.84000015258789,13.994999885559082,13.470000267028809,13.5,13.324209213256836,2090123
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.797959327697754,2685127
2020-07-30,13.600000381469727,13.670000076293945,13.3149995803833,13.5,13.324209213256836,3046380
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.294600486755371,2514323
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.501866340637207,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,15.327775001525879,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,16.097620010375977,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.92983341217041,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.966157913208008,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,18.1604061126709,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,17.41029930114746,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,17.18329620361328,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,17.232646942138672,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.597827911376953,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.61756706237793,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,18.041969299316406,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.6965274810791,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.578088760375977,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,17.262252807617188,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,18.25910186767578,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,18.101186752319336,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,18.229490280151367,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,18.180143356323242,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.66376304626465,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.992618560791016,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,18.456501007080078,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.694007873535156,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,18.28826141357422,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,18.337743759155273,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,17.30853271484375,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.783552169799805,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,17.53614616394043,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,18.120023727416992,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.941892623901367,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.842933654785156,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.912202835083008,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,19.06016731262207,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,19.06016731262207,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.625215530395508,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.862722396850586,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,18.07054328918457,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,18.62473487854004,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,18.397119522094727,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,18.278362274169922,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.79344940185547,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,18.080440521240234,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,17.60542106628418,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,18.120023727416992,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,19.0799617767334,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,18.634632110595703,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,19.535188674926758,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,19.51539421081543,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,19.505496978759766,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,19.139341354370117,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,19.0799617767334,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,19.109649658203125,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,19.287782669067383,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.9414119720459,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.872140884399414,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,18.644527435302734,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.71380043029785,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,18.5158748626709,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,18.5059814453125,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.961685180664062,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,18.159610748291016,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.88251495361328,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,18.110130310058594,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,18.308053970336914,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,19.3570556640625,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,17.01164436340332,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,16.57621192932129,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.991851806640625,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.714757919311523,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.823617935180664,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,17.43718719482422,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,17.466873168945312,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,17.179885864257812,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.83303451538086,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,18.58514976501465,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.763280868530273,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.990894317626953,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,19.376850128173828,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,19.406536102294922,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,20.326889038085938,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.939498901367188,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,22.335824966430664,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,22.444684982299805,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,21.732154846191406,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,21.534231185913086,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,21.068035125732422,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,21.058116912841797,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,22.595569610595703,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.871477127075195,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,22.19880485534668,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,22.22856330871582,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,22.06985855102539,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,22.050020217895508,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,22.49637794494629,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.922897338867188,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,22.43686294555664,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.91297721862793,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,23.20063018798828,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.952653884887695,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,21.692935943603516,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.911155700683594,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.782207489013672,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,21.435041427612305,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,21.504474639892578,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.980587005615234,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,22.823705673217773,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,23.478363037109375,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,24.351238250732422,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,25.839092254638672,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,26.69213104248047,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,26.592941284179688,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,26.55326271057129,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,28.229581832885742,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,27.872495651245117,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,28.666017532348633,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,28.408123016357422,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,28.477556228637695,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,28.269258499145508,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,28.17998695373535,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,28.100631713867188,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,28.437881469726562,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,27.158327102661133,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,26.473913192749023,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,26.989700317382812,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,25.74982261657715,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,26.642536163330078,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,27.04921531677246,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,27.386465072631836,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,27.227758407592773,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,27.426137924194336,4063700
