Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,7.150000095367432,7.385000228881836,6.420000076293945,6.420000076293945,6.309943675994873,38621422
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,7.027429580688477,43906632
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.83817195892334,37973690
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,6.034743309020996,36224489
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.530972003936768,45137229
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.717715263366699,39826537
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.963428974151611,49166664
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.150171279907227,27219240
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.516343593597412,48419773
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.6539435386657715,51372171
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.92914342880249,32891402
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.280457496643066,33438776
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.260800361633301,28100142
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.732572078704834,34498492
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.4868574142456055,27200584
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.391086578369141,51270936
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.479543685913086,35876787
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.774400234222412,28268978
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.902171611785889,40153542
2020-04-08,8.300000190734863,8.78499984741211,8.270000457763672,8.75,8.600000381469727,27550441
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,8.069257736206055,62400035
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.715429782867432,46429260
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.499200820922852,37407676
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.830857276916504,34865345
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.555657863616943,26960616
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.450058460235596,34351229
2020-04-20,6.900000095367432,8.01990032196045,6.699999809265137,7.630000114440918,7.499200820922852,41649542
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.332115173339844,34791247
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,8.088913917541504,39622839
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.767085075378418,43765486
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.708113670349121,46136590
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.757258415222168,27910716
2020-04-28,9.289999961853027,9.600000381469727,9.03499984741211,9.520000457763672,9.356801986694336,28508727
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.831086158752441,37511634
2020-04-30,11.100000381469727,11.109999656677246,10.234999656677246,10.5,10.320001602172852,45404726
2020-05-01,10.180000305175781,10.399999618530273,9.694999694824219,9.760000228881836,9.592686653137207,28085790
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.858057022094727,25440111
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.690973281860352,30398461
2020-05-06,9.779999732971191,10.0,9.545000076293945,9.5600004196167,9.396116256713867,19837761
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.838401794433594,20163239
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.516571044921875,21303492
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.398629188537598,17674283
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.310172080993652,21854048
2020-05-13,10.350000381469727,10.380000114440918,9.414999961853027,9.539999961853027,9.376458168029785,24155183
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.77942943572998,22312038
2020-05-15,9.869999885559082,10.234999656677246,9.762900352478027,9.819999694824219,9.651658058166504,22989233
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.3126859664917,40093064
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.958858489990234,26263953
2020-05-20,11.430000305175781,11.989999771118164,11.364999771118164,11.949999809265137,11.74514389038086,28188165
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.774629592895508,22874802
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.391314506530762,19319127
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.666515350341797,23319714
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.981029510498047,20093742
2020-05-28,12.180000305175781,12.5649995803833,11.9350004196167,12.109999656677246,11.9024019241333,19035545
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.54857063293457,28721667
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.833601951599121,20757257
2020-06-02,12.239999771118164,12.699999809265137,12.104999542236328,12.6899995803833,12.519248962402344,21763889
2020-06-03,13.09000015258789,13.214699745178223,12.854999542236328,13.079999923706055,12.904003143310547,24102079
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,13.012521743774414,22497007
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,14.324626922607422,27776869
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,16.179330825805664,36371976
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,15.222381591796875,23805754
2020-06-10,15.119999885559082,15.239899635314941,14.210000038146973,14.510000228881836,14.314762115478516,26440834
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,12.114767074584961,27854982
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.608038902282715,20073326
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.854674339294434,19678075
2020-06-16,14.100000381469727,14.140000343322754,13.055000305175781,13.529999732971191,13.347947120666504,23526542
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.78561782836914,15676218
2020-06-18,12.729999542236328,13.329999923706055,12.652099609375,13.1899995803833,13.012521743774414,14375134
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.864541053771973,29721011
2020-06-22,12.930000305175781,13.130000114440918,12.711799621582031,13.020000457763672,12.844812393188477,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.825078010559082,13303269
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.700418472290039,18726010
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,12.262749671936035,12866726
2020-06-26,12.3100004196167,12.3100004196167,11.821800231933594,11.930000305175781,11.769474983215332,16419671
2020-06-29,12.010000228881836,12.555000305175781,11.835000038146973,12.420000076293945,12.25288200378418,16714340
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.805346488952637,21171056
2020-07-01,13.1899995803833,13.305000305175781,12.395000457763672,12.470000267028809,12.302210807800293,15603180
2020-07-02,12.789999961853027,13.109999656677246,12.5649995803833,12.569999694824219,12.400864601135254,15125130
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.854674339294434,13644042
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,12.243017196655273,10967260
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.302210807800293,13122412
2020-07-09,12.470000267028809,12.574999809265137,11.699999809265137,11.779999732971191,11.621495246887207,16112783
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.897727966308594,12895301
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.631360054016113,13306817
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.312074661254883,15884081
2020-07-15,12.989999771118164,13.183699607849121,12.729999542236328,13.0,12.825078010559082,18202136
2020-07-16,12.829999923706055,13.380000114440918,12.6850004196167,13.09000015258789,12.913866996765137,12747216
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.904003143310547,16484675
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,13.229560852050781,28342505
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,14.12731647491455,32628344
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.989200592041016,17933094
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.551529884338379,19508575
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.512069702148438,21901668
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.699512481689453,15134141
2020-07-28,14.800000190734863,14.989999771118164,14.580100059509277,14.649999618530273,14.452877044677734,14960966
2020-07-29,14.630000114440918,15.104999542236328,14.619999885559082,15.069999694824219,14.86722469329834,13723697
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.47260856628418,14688097
2020-07-31,14.399999618530273,14.585000038146973,14.100000381469727,14.329999923706055,14.137182235717773,18014479
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.334491729736328,11183987
2020-08-04,14.5,15.248200416564941,14.460000038146973,15.109999656677246,14.906686782836914,15746194
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,15.113860130310059,13478044
2020-08-06,15.34000015258789,15.4350004196167,14.800000190734863,14.819999694824219,14.620588302612305,11389644
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.689647674560547,12918540
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.399959564208984,10490627
2020-08-11,16.0,16.69499969482422,15.979999542236328,16.139999389648438,15.922825813293457,25789762
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.485158920288086,20499045
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.425966262817383,13456868
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.406234741210938,12244233
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.425966262817383,12312459
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,16.228654861450195,10542875
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,16.26811981201172,11929105
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.794577598571777,13361242
2020-08-21,15.880000114440918,15.984999656677246,15.609999656677246,15.739999771118164,15.528209686279297,9806378
2020-08-24,15.880000114440918,16.635000228881836,15.770000457763672,16.290000915527344,16.070812225341797,14722433
2020-08-25,16.6200008392334,16.68899917602539,16.059999465942383,16.149999618530273,15.932693481445312,10201186
2020-08-26,16.110000610351562,16.2549991607666,15.774999618530273,15.8100004196167,15.597269058227539,8954803
2020-08-27,15.819999694824219,16.059900283813477,15.579999923706055,16.020000457763672,15.804443359375,8343416
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,16.05108070373535,8505183
2020-08-31,16.200000762939453,16.34000015258789,15.961799621582031,16.18000030517578,15.96229076385498,9810467
2020-09-01,15.930000305175781,16.344999313354492,15.829999923706055,16.229999542236328,16.056272506713867,11040576
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,16.076059341430664,10415413
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.9474515914917,15884462
2020-09-04,16.290000915527344,16.350000381469727,15.486200332641602,15.989999771118164,15.818841934204102,12968834
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.651473045349121,15783569
2020-09-09,14.960000038146973,15.324999809265137,14.899999618530273,15.0600004196167,14.898797035217285,12272512
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,14.127145767211914,15727122
2020-09-11,14.369999885559082,14.369999885559082,13.984999656677246,14.270000457763672,14.117253303527832,10846320
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,14.176610946655273,10765073
2020-09-15,14.449999809265137,14.635000228881836,14.3100004196167,14.4399995803833,14.285432815551758,7930355
2020-09-16,14.630000114440918,15.350000381469727,14.425000190734863,15.069999694824219,14.908689498901367,14994524
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.661365509033203,12584160
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,14.295327186584473,12507559
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,13.078493118286133,19709671
2020-09-22,13.4399995803833,13.675000190734863,13.100000381469727,13.329999923706055,13.187314987182617,10214579
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.514593124389648,15910256
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.385986328125,24020341
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,12.237590789794922,18480347
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.623416900634766,16598445
2020-09-29,12.720000267028809,12.774999618530273,12.0,12.069999694824219,11.940801620483398,13407976
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.921016693115234,12139878
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,11.050436973571777,27032483
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,11.188937187194824,17883426
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.802301406860352,13796447
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.723156929016113,20036278
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.802301406860352,13292334
2020-10-08,12.119999885559082,12.8100004196167,12.053000450134277,12.8100004196167,12.672881126403809,13712819
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.445342063903809,13564627
2020-10-12,12.579999923706055,12.78499984741211,12.359999656677246,12.729999542236328,12.593737602233887,10810724
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.405771255493164,9264009
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.583844184875488,12221902
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.930096626281738,12273763
2020-10-16,12.979999542236328,13.0649995803833,12.210000038146973,12.25,12.118874549865723,18407737
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,12.0397310256958,20524104
2020-10-20,12.4399995803833,13.140000343322754,12.387200355529785,12.739999771118164,12.603629112243652,18733183
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.534379959106445,11946944
2020-10-22,12.680000305175781,13.109999656677246,12.635000228881836,13.039999961853027,12.900419235229492,10770154
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,13.167529106140137,17743479
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.653096199035645,16611726
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.376092910766602,11873064
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.297760009765625,18266901
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.495619773864746,15084807
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.930909156799316,16138989
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.66298770904541,15822613
2020-11-03,13.130000114440918,13.260000228881836,12.755000114440918,12.989999771118164,12.850953102111816,13231754
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.57395076751709,19084445
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.435449600219727,11946797
2020-11-06,12.5,12.789999961853027,12.265000343322754,12.279999732971191,12.148554801940918,10871287
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,14.226076126098633,25174517
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,14.226076126098633,14627614
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,14.028217315673828,8998388
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.770999908447266,9921014
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,14.176610946655273,9684955
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,15.294514656066895,12832182
2020-11-17,15.09000015258789,15.835000038146973,14.960000038146973,15.8100004196167,15.640769004821777,10451652
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,15.225265502929688,12951423
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.8287353515625,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.729805946350098,7827268
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,17.134607315063477,17856914
2020-11-24,18.0,18.280000686645508,17.71500015258789,17.90999984741211,17.718290328979492,15620850
2020-11-25,17.5,17.94499969482422,17.399999618530273,17.860000610351562,17.668827056884766,11050956
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,17.372037887573242,4548163
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.41242027282715,15727278
2020-12-01,17.239999771118164,17.360000610351562,16.824899673461914,17.079999923706055,16.89717674255371,9604653
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.46752166748047,9738669
2020-12-03,17.790000915527344,18.309999465942383,17.510099411010742,18.020000457763672,17.87420654296875,11624706
2020-12-04,18.610000610351562,19.530000686645508,18.41860008239746,19.43000030517578,19.272796630859375,14895753
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.816518783569336,12267812
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.600126266479492,12226788
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,19.35215187072754,16962312
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.828266143798828,11667841
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.669559478759766,10482731
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.806598663330078,11775739
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.90761947631836,15822936
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.977054595947266,13388062
2020-12-17,20.34000015258789,20.5,19.78499984741211,20.079999923706055,19.917539596557617,9508713
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.520774841308594,15807513
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,19.193445205688477,8714778
2020-12-22,19.360000610351562,19.524999618530273,19.06999969482422,19.1200008392334,18.96530532836914,6426997
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,19.322391510009766,9276574
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,19.054576873779297,2895541
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.737165451049805,6525730
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.489187240600586,9828855
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.96530532836914,7746456
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.747085571289062,6940700
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.67765235900879,8898853
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,20.244869232177734,15912302
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.651552200317383,16165092
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,20.18535614013672,13680458
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.957216262817383,8343295
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,20.403573989868164,11413381
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.950952529907227,15816250
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.395483016967773,10586575
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.583946228027344,10215376
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.57219886779785,12252399
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,20.373817443847656,16808936
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.917539596557617,13376051
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,19.252960205078125,12081855
2021-01-22,18.899999618530273,19.290000915527344,18.454999923706055,19.239999771118164,19.084335327148438,14149594
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.47926902770996,12581767
2021-01-26,18.8799991607666,19.1200008392334,18.19499969482422,18.200000762939453,18.052749633789062,9965627
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,17.140193939208984,16088447
2021-01-28,17.5,18.5,17.5,18.270000457763672,18.122182846069336,11646767
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.48735809326172,11373156
2021-02-01,18.020000457763672,18.184999465942383,17.56999969482422,17.860000610351562,17.71550178527832,8551823
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.87420654296875,8862827
2021-02-03,18.149999618530273,18.834999084472656,18.100000381469727,18.809999465942383,18.657814025878906,9751508
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.955387115478516,8435493
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.826438903808594,12027510
2021-02-08,19.260000228881836,20.104999542236328,19.149999618530273,20.040000915527344,19.87786293029785,9163435
