A,Agilent Technologies Inc
DSL,Doubleline Income Solutions FD Inc
DTE,DTE Energy Co.
DUK,Duke Energy
DVA,DaVita Inc.
DVN,Devon Energy
DX,Dynex Capital Inc
DXC,DXC Technology
EA,Electronic Arts
EBAY,eBay Inc.
EBS,Emergent Biosolution Inc
ECL,Ecolab Inc.
ED,Consolidated Edison
EFX,Equifax Inc.
EGLE,Eagle Bulk Shipping Inc
EIX,Edison Int'l
EL,Estee Lauder Cos.
EMN,Eastman Chemical
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENLV,Enlivex Therapeutics Inc
EOG,EOG Resources
EPD,Enterprise Products Partners
EQIX,Equinix
EQR,Equity Residential
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ET,Energy Transfer LP Common
ETN,Eaton Corporation
ETR,Entergy Corp.
ETRN,Equitrans Midstream Corp
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon Corp.
EXPD,Expeditors
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor
FANG,Diamondback Energy
FAST,Fastenal Co
FB,"Facebook, Inc."
FBHS,Fortune Brands Home & Security
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLGT,Fulgent Genetics Inc
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc
FMC,FMC Corporation
FNMAS,Federal National Mortgage Assn
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FSK,FS KKR CAP Corp
FTI,TechnipFMC
FTNT,Fortinet
FTV,Fortive Corp
GD,General Dynamics
GE,General Electric
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life Inc.
GLW,Corning Inc.
GM,General Motors
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GPC,Genuine Parts
GPN,Global Payments Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
GS,Goldman Sachs Group
GSK,Glaxo Smith Kline PLC
GSL,Global Ship Lease Inc.
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Inc
HBAN,Huntington Bancshares
HBI,Hanesbrands Inc
HCA,HCA Healthcare
HD,Home Depot
HEP,Holly Partners LP Unit
HES,Hess Corporation
HFC,HollyFrontier Corp
HIG,Hartford Financial Svc.Gp.
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide Holdings Inc
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell Int'l Inc.
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRB,H&R Block
HRL,Hormel Foods Corp.
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUM,Humana Inc.
IBM,International Business Machines
IBRX,ImmunityBio Inc  
ICE,Intercontinental Exchange
IDXX,IDEXX Laboratories
IEX,IDEX Corporation
IFF,Intl Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte
INFO,IHS Markit Ltd.
INSW,International Seaways Inc
INTC,Intel Corp.
INTU,Intuit Inc.
IP,International Paper
IPG,Interpublic Group
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IR,Ingersoll-Rand PLC
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc.
IT,Gartner Inc
ITW,Illinois Tool Works
IVZ,Invesco Ltd.
J,Jacobs Engineering Group
JBHT,J. B. Hunt Transport Services
JCI,Johnson Controls International
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase & Co.
JWN,Nordstrom
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz Co
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KPTI,Karyopharm Therapuetics Inc
KR,Kroger Co.
KSS,Kohl's Corp.
L,Loews Corp.
LDOS,Leidos Holdings
LEG,Leggett & Platt
LEN,Lennar Corp.
LH,Laboratory Corp. of America Holding
LHX,L3Harris Technologies
LICY,Li-cycle Holdings Corporation
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Lilly (Eli) & Co.
LMT,Lockheed Martin Corp.
LNC,Lincoln National
LNT,Alliant Energy Corp
LOW,Lowe's Cos.
LRCX,Lam Research
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,LyondellBasell
LYV,Live Nation Entertainment
M,Macy's Inc.
MA,Mastercard Inc.
MAA,Mid-America Apartments
MAR,Marriott Int'l.
MAS,Masco Corp.
MCD,McDonald's Corp.
MCHP,Microchip Technology
MCK,McKesson Corp.
MCO,Moody's Corp
MDLZ,Mondelez International
MDT,Medtronic plc
MET,MetLife Inc.
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Co.
MKTX,MarketAxess
ML,MoneyLion Inc
MLM,Martin Marietta Materials
MMC,Marsh & McLennan
MMM,3M Company
MNST,Monster Beverage
MO,Altria Group Inc
MOS,The Mosaic Company
MPC,Marathon Petroleum
MPLX,MPLX LP
MPW,Medical Properties Trust
MRK,Merck & Co.
MRO,Marathon Oil Corp.
MRVL,Marvell Technology Inc.
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp.
MSI,Motorola Solutions Inc.
MTB,M&T Bank Corp.
MTD,Mettler Toledo
MU,Micron Technology
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NEE,NextEra Energy
NEM,Newmont Goldcorp
NFLX,Netflix Inc.
NI,NiSource Inc.
NKE,Nike
NLOK,NortonLifeLock
NLSN,Nielsen Holdings
NOC,Northrop Grumman
NOV,National Oilwell Varco Inc.
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Corp.
NTAP,NetApp
NTRS,Northern Trust Corp.
NUE,Nucor Corp.
NVDA,Nvidia Corporation
NVR,NVR Inc
NWL,Newell Brands
NWS,News Corp. Class B
NWSA,News Corp. Class A
O,Realty Income Corporation
ODFL,Old Dominion Freight Line
OGN,Organon & Co
OKE,ONEOK
OMC,Omnicom Group
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corp.
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
PAYX,Paychex Inc.
PBA,Pembina Pipeline Corp
PBCT,People's United Financial
PCAR,PACCAR Inc.
PEAK,Healthpeak Properties
PEG,Public Serv. Enterprise Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PH,Parker-Hannifin
PHM,Pulte Homes Inc.
PKG,Packaging Corporation of America
PKI,PerkinElmer
PLD,Prologis
PLUG,Plug Power Inc
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair plc
PNW,Pinnacle West Capital
PPG,PPG Industries
PPL,PPL Corp.
PRGO,Perrigo
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp.
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,QUALCOMM Inc.
QRVO,Qorvo
QS,Quantumscape Corp
RCL,Royal Caribbean Cruises Ltd
RDW,Redwire Corporation
RE,Everest Re Group Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp.
RHI,Robert Half International
RJF,Raymond James Financial Inc.
RKLB,Rocket Lab USA
RKLBW,Rocket Lab Warrants
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services Inc
RTX,Raytheon Technologies Co.
RWLK,Rewalk Robotics LTD
SBAC,SBA Communications
SBSW,Sibanye Stillwater LTD
SBUX,Starbucks Corp.
SCHW,Charles Schwab Corporation
SEE,Sealed Air
SHW,Sherwin-Williams
SIVB,SVB Financial
SJM,JM Smucker
SLB,Schlumberger Ltd.
SLG,SL Green Realty
SNA,Snap-on
SNPS,Synopsys Inc.
SO,Southern Co.
SPG,Simon Property Group Inc
SPGI,"S&P Global, Inc."
SRE,Sempra Energy
STE,STERIS plc
STRC,Sarcos Technology and Robotics Corp
STT,State Street Corp.
STX,Seagate Technology
STZ,Constellation Brands
SU,Suncor Energy Inc
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Shweitzer-Mauduit Intl Inc
SYF,Synchrony Financial
SYK,Stryker Corp.
SYY,Sysco Corp.
T,AT&T Inc.
TAP,Molson Coors Brewing Company
TDG,TransDigm Group
TDOC,Teladoc Health Inc
TDY,Teledyne Technologies Inc 
TEL,TE Connectivity Ltd.
TFC,Truist Financial
TFX,Teleflex
TGT,Target Corp.
TJX,TJX Companies Inc.
TM,Toyota Motor Corp ADS
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPR,"Tapestry, Inc."
TROW,T. Rowe Price Group
TRTN,Triton International LTD
TRV,The Travelers Companies Inc.
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSN,Tyson Foods
TTD,Tradedesk
TTWO,Take-Two Interactive
TWTR,"Twitter, Inc."
TXN,Texas Instruments
TXT,Textron Inc.
UA,Under Armour Class C
UAA,Under Armour Class A
UAL,United Airlines Holdings
UDR,"UDR, Inc."
UHS,"Universal Health Services, Inc."
ULTA,Ulta Beauty
UNH,United Health Group Inc.
UNM,Unum Group
UNP,Union Pacific Corp
UPS,United Parcel Service
UPST,Upstart Holdings Inc.
URI,"United Rentals, Inc."
USB,U.S. Bancorp
V,Visa Inc.
VFC,V.F. Corp.
VIAC,ViacomCBS Inc.
VICI,VICI Properties Inc.
VLO,Valero Energy
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VOO,Vanguard SP500 ETF
VRSK,Verisk Analytics
VRSN,Verisign Inc.
VRTX,Vertex Pharmaceuticals Inc
VTR,Ventas Inc
VZ,Verizon Communications
WAB,Wabtec Corporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WDC,Western Digital
WEC,Wec Energy Group Inc
WELL,Welltower Inc.
WFC,Wells Fargo
WHR,Whirlpool Corp.
WLTW,Willis Towers Watson
WM,Waste Management Inc.
WMB,Williams Cos.
WMT,Walmart
WPC,W P Carey Inc.
WRB,W. R. Berkley Corporation
WRK,WestRock
WU,Western Union Co
WY,Weyerhaeuser
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XLNX,Xilinx
XOM,Exxon Mobil Corp.
XRAY,Dentsply Sirona
XRX,Xerox
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis
